name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Brown, George",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Leslie, William",1804,"Students of Medicine, 1762-1826",1805,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Greer, John",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Frank, John",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wadsworth, Henry",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sandwith, John",1772,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcintyre, Peter",1817,"Students of Medicine, 1762-1826",1818,1820,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Waddell, George",1811,"Students of Medicine, 1762-1826",1817,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Paddison, Samuel",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Balfoure, John",1770,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, Datter (?)",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maitland, Thomas",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Higgins, Edward",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cochrane, Hon A",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilks, Stephen",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Colles, Abraham",1795,"Students of Medicine, 1762-1826",1796,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91065/1/0059136c.jpg
"Herbert, Aug S",1820,"Students of Medicine, 1762-1826",1821,1825,1822,NA,1820,NA,1823,1824,NA,NA,NA,NA,NA,
"Watson, Robert",1811,"Students of Medicine, 1762-1826",1812,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,NA,
"Miller, Chas H",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cairns, John",1820,"Students of Medicine, 1762-1826",1821,NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cheyne, Ninian Richard",1813,"Students of Medicine, 1762-1826",1814,1820,1815,NA,1816,NA,1816,1818,NA,NA,1812,NA,NA,
"Hammond, James Walthall",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Aitken, David",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Andrews, John",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Warmald, Wm H",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macadam, Alex",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ferrier, Charles",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clapham, Lucas",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, James",1765,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Aitkin, William",1795,"Students of Medicine, 1762-1826",1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Skeddon, William",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Anglin, Philip",1820,"Students of Medicine, 1762-1826",1821,1823,1822,NA,NA,1826,NA,NA,NA,NA,NA,NA,NA,
"Hesse, Charles",1802,"Students of Medicine, 1762-1826",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jerdone, John",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cook, Jos",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blair, Thomas",1778,"Students of Medicine, 1762-1826",1779,1792,1782,NA,NA,1795,1783,1784,1785,NA,NA,NA,NA,https://example.com/record/90876/1/0059131c.jpg
"Hennis, Peter J",1822,"Students of Medicine, 1762-1826",1823,1825,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fleming, Hope Stewart",1814,"Students of Medicine, 1762-1826",1815,1818,1816,1820,1817,NA,1817,NA,NA,NA,NA,NA,NA,
"Wilson, Samuel",1784,"Students of Medicine, 1762-1826",1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamilton, James",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wing, John",1825,"Students of Medicine, 1762-1826",1826,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Garland, Samuel",1762,"Students of Medicine, 1762-1826",NA,1763,NA,NA,1760,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92022/1/0059152c.jpg
"Mullins, John",1817,"Students of Medicine, 1762-1826",1818,NA,1819,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,
"Falcon, Ormandy",1789,"Students of Medicine, 1762-1826",1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pattison, William",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1790,NA,NA,NA,
"Moir, J J A",1826,"Students of Medicine, 1762-1826",NA,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crombie, John",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maclean, Kenneth",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Laidlaw, Robert",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Laurie, Walter B",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hayes, Samuel",1786,"Students of Medicine, 1762-1826",1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cowand, John",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Roy, James",1813,"Students of Medicine, 1762-1826",1815,NA,1816,NA,NA,NA,1817,NA,NA,NA,NA,NA,NA,
"Plomer, Wm",1820,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Home, Revd Alex",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carpenter, Joseph Mason",1791,"Students of Medicine, 1762-1826",1792,1794,1793,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90970/1/0059133c.jpg
"Mitchell, Edward Dawson",1820,"Students of Medicine, 1762-1826",1821,NA,NA,NA,1820,NA,NA,NA,NA,NA,NA,1822,NA,
"Brown, John",1798,"Students of Medicine, 1762-1826",1799,NA,1803,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,
"Bridgman, J F",1822,"Students of Medicine, 1762-1826",1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Irving, George",1823,"Students of Medicine, 1762-1826",1824,1827,1825,NA,1824,NA,1826,NA,NA,NA,NA,NA,NA,
"Malcolm, Archibald",1767,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shortt, Thomas",1804,"Students of Medicine, 1762-1826",1805,1815,NA,NA,1805,1809,NA,NA,NA,NA,NA,NA,NA,
"Gibbings, Robert",1776,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Procter, William",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"White, John",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hooper, Thomas",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nooth, John Mervin",1763,"Students of Medicine, 1762-1826",1765,1766,NA,NA,NA,1775,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91530/1/0059150c.jpg
"Welsh, John",1792,"Students of Medicine, 1762-1826",1793,NA,1794,NA,NA,NA,NA,NA,NA,NA,1793,NA,NA,
"Quinn, William",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Burt, James",1793,"Students of Medicine, 1762-1826",1794,NA,1795,NA,NA,NA,1796,NA,NA,NA,NA,NA,NA,
"Jones, Christopher",1787,"Students of Medicine, 1762-1826",1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Young, Donald Smith",1813,"Students of Medicine, 1762-1826",NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tytler, James",1764,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gardner, James",1779,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hall, James",1767,"Students of Medicine, 1762-1826",1768,1771,1769,NA,NA,NA,1770,NA,NA,NA,NA,NA,NA,https://example.com/record/91477/1/0059150c.jpg
"Gossier, Reverend Joseph F",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Houstoun, James",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclaren, George",1797,"Students of Medicine, 1762-1826",1798,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Heelis, Richard",1794,"Students of Medicine, 1762-1826",1795,1797,1796,NA,1794,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91054/1/0059136c.jpg
"Telford, Robert",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Regan, John",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1809,NA,NA,NA,NA,NA,NA,NA,
"Carnegy, Stewart",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1781,NA,NA,NA,
"Drought, Robert",1803,"Students of Medicine, 1762-1826",1804,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91270/1/0059144c.jpg
"Dunlop, Walter",1821,"Students of Medicine, 1762-1826",1822,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Allardice, James",1767,"Students of Medicine, 1762-1826",1768,NA,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"L'Oste, Edward",1817,"Students of Medicine, 1762-1826",1818,1820,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Watson, David",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Davidsen, Henry",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnstone, James",1811,"Students of Medicine, 1762-1826",1816,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lamont, Robert",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gutzmer, A A",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stewart, Robert",1768,"Students of Medicine, 1762-1826",1769,NA,1770,NA,NA,NA,1771,1774,NA,NA,NA,NA,NA,
"Magan, Robert",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1798,NA,NA,NA,NA,NA,NA,NA,
"Sibbald, James",1825,"Students of Medicine, 1762-1826",1826,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mollan, John",1811,"Students of Medicine, 1762-1826",1813,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Benvey, James R",1814,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bolton, William",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Finlay, David",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grant, James",1778,"Students of Medicine, 1762-1826",NA,NA,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bancroft, Edward Nathaniel",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1795,NA,NA,NA,NA,NA,NA,NA,
"Willis, William",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rose, Alex R",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macredie, Thomas",1797,"Students of Medicine, 1762-1826",1798,NA,1799,NA,1799,1803,NA,NA,NA,NA,NA,NA,NA,
"Kane, Christr",1816,"Students of Medicine, 1762-1826",NA,NA,NA,1819,1816,1813,NA,NA,NA,NA,NA,NA,NA,
"Wood, Thomas",1816,"Students of Medicine, 1762-1826",1817,NA,1818,NA,NA,NA,1819,NA,NA,NA,NA,1831,NA,
"Townson, Robert",1789,"Students of Medicine, 1762-1826",1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lanphier, Simon",1776,"Students of Medicine, 1762-1826",1777,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91820/1/0059151c.jpg
"Astwood, Thomas",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hume, Archibald",1809,"Students of Medicine, 1762-1826",1810,NA,1811,NA,NA,NA,1816,NA,NA,NA,1807,NA,NA,
"Wingate, Thomas",1812,"Students of Medicine, 1762-1826",1813,NA,1814,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kelson, Charles",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shields, James",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Oliphant, Robert",1817,"Students of Medicine, 1762-1826",NA,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rae, James",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Falder, Robert",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclachlan, Colin",1806,"Students of Medicine, 1762-1826",NA,NA,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Irving, Thomas",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blackmore, Edward",1819,"Students of Medicine, 1762-1826",1820,1822,1821,NA,1820,NA,NA,NA,NA,NA,NA,NA,NA,
"Sherriff, James",1779,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macpherson, Samuel C",1821,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pringle, William",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, Alex",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Biddle, Henry",1820,"Students of Medicine, 1762-1826",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Weekes, Thomas Pym",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1786,NA,NA,NA,NA,NA,NA,NA,NA,
"Callender, John",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bonar, William",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crawfurd, William",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baird, N C",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wright, John A",1824,"Students of Medicine, 1762-1826",1825,1827,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carden, James",1809,"Students of Medicine, 1762-1826",1810,1812,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Evans, H N",1821,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hervey, Will",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bradly, Edward",1788,"Students of Medicine, 1762-1826",1789,1791,1790,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90863/1/0059130c.jpg
"Gillon, Alexander",1816,"Students of Medicine, 1762-1826",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dobson, Thomas",1797,"Students of Medicine, 1762-1826",1798,NA,NA,NA,1797,NA,NA,NA,NA,NA,NA,NA,NA,
"Moore, William",1812,"Students of Medicine, 1762-1826",1813,1813,1814,NA,1812,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92120/1/0059155c.jpg
"Meikle, Henry",1815,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rush, James (Md)",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1809,NA,NA,NA,NA,NA,NA,NA,NA,
"Stuart, Thomas",1777,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Welsh, Andrew",1762,"Students of Medicine, 1762-1826",1763,NA,1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Trimble, James",1784,"Students of Medicine, 1762-1826",1785,NA,1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nelson, David",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackenzie, Thomas (Perthsh)",1822,"Students of Medicine, 1762-1826",1823,NA,1824,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hope, Jno",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fowler, Richard T",1826,"Students of Medicine, 1762-1826",NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bankhead, John",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnston, James",1770,"Students of Medicine, 1762-1826",1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Garnock, Henry",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fitzgerald, John (Co Limerick)",1820,"Students of Medicine, 1762-1826",1821,1822,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,NA,
"Gairdner, Gordon",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dingwall, William (Rn)",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Beattie, George",1799,"Students of Medicine, 1762-1826",1800,NA,1801,NA,NA,1803,1802,NA,NA,NA,NA,NA,NA,
"Heron, John Robson",1769,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768,NA,NA,
"Scott, Page Nicol",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,
"Leitch, John",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Paterson, Michael",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Henderson, John",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maclagan, David",1801,"Students of Medicine, 1762-1826",1802,1805,1803,NA,NA,1807,1804,NA,NA,NA,1800,1816,NA,https://example.com/record/91274/1/0059144c.jpg
"Bostock, John",1764,"Students of Medicine, 1762-1826",1765,1769,1766,NA,1764,NA,1767,1768,NA,NA,NA,NA,NA,https://example.com/record/90710/1/0059114c.jpg
"Seel, Thomas Molyneaux",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dove, George",1768,"Students of Medicine, 1762-1826",1769,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91505/1/0059150c.jpg
"Alexander, George",1799,"Students of Medicine, 1762-1826",NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forbes, William",1781,"Students of Medicine, 1762-1826",1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stolterfoth, Sigismund",1823,"Students of Medicine, 1762-1826",1824,1826,1825,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackenzie, Charles",1804,"Students of Medicine, 1762-1826",1805,1809,1806,NA,1806,NA,1807,1808,NA,NA,NA,NA,NA,https://example.com/record/91437/1/0059149c.jpg
